Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Portugal,PRT,1798,0.083,0.108,0.05
Portugal,PRT,1799,0.083,0.108,0.05
Portugal,PRT,1800,0.083,0.108,0.05
Portugal,PRT,1801,0.083,0.108,0.05
Portugal,PRT,1802,0.083,0.108,0.05
Portugal,PRT,1803,0.083,0.108,0.05
Portugal,PRT,1804,0.083,0.108,0.05
Portugal,PRT,1805,0.083,0.108,0.05
Portugal,PRT,1806,0.083,0.108,0.05
Portugal,PRT,1807,0.099,0.13,0.06
Portugal,PRT,1808,0.099,0.13,0.06
Portugal,PRT,1809,0.083,0.104,0.044
Portugal,PRT,1810,0.083,0.104,0.044
Portugal,PRT,1811,0.083,0.104,0.044
Portugal,PRT,1812,0.083,0.104,0.044
Portugal,PRT,1813,0.083,0.104,0.044
Portugal,PRT,1814,0.083,0.104,0.044
Portugal,PRT,1815,0.083,0.104,0.044
Portugal,PRT,1816,0.083,0.104,0.044
Portugal,PRT,1817,0.083,0.104,0.044
Portugal,PRT,1818,0.083,0.104,0.044
Portugal,PRT,1819,0.083,0.104,0.044
Portugal,PRT,1820,0.395,0.461,0.338
Portugal,PRT,1821,0.395,0.461,0.338
Portugal,PRT,1822,0.504,0.567,0.447
Portugal,PRT,1823,0.465,0.518,0.388
Portugal,PRT,1824,0.424,0.491,0.365
Portugal,PRT,1825,0.424,0.491,0.365
Portugal,PRT,1826,0.272,0.323,0.208
Portugal,PRT,1827,0.192,0.238,0.139
Portugal,PRT,1828,0.131,0.169,0.083
Portugal,PRT,1829,0.131,0.169,0.083
Portugal,PRT,1830,0.131,0.169,0.083
Portugal,PRT,1831,0.131,0.169,0.083
Portugal,PRT,1832,0.131,0.169,0.083
Portugal,PRT,1833,0.131,0.169,0.083
Portugal,PRT,1834,0.165,0.2,0.102
Portugal,PRT,1835,0.478,0.539,0.395
Portugal,PRT,1836,0.478,0.539,0.395
Portugal,PRT,1837,0.478,0.539,0.395
Portugal,PRT,1838,0.478,0.539,0.395
Portugal,PRT,1839,0.478,0.539,0.395
Portugal,PRT,1840,0.478,0.539,0.395
Portugal,PRT,1841,0.478,0.539,0.395
Portugal,PRT,1842,0.478,0.539,0.395
Portugal,PRT,1843,0.478,0.539,0.395
Portugal,PRT,1844,0.478,0.539,0.395
Portugal,PRT,1845,0.487,0.548,0.409
Portugal,PRT,1846,0.309,0.369,0.244
Portugal,PRT,1847,0.309,0.369,0.244
Portugal,PRT,1848,0.309,0.369,0.244
Portugal,PRT,1849,0.508,0.563,0.444
Portugal,PRT,1850,0.567,0.619,0.512
Portugal,PRT,1851,0.58,0.64,0.529
Portugal,PRT,1852,0.582,0.637,0.528
Portugal,PRT,1853,0.59,0.654,0.542
Portugal,PRT,1854,0.59,0.654,0.542
Portugal,PRT,1855,0.59,0.654,0.542
Portugal,PRT,1856,0.59,0.654,0.542
Portugal,PRT,1857,0.59,0.654,0.542
Portugal,PRT,1858,0.59,0.654,0.542
Portugal,PRT,1859,0.59,0.654,0.542
Portugal,PRT,1860,0.59,0.654,0.542
Portugal,PRT,1861,0.59,0.654,0.542
Portugal,PRT,1862,0.59,0.654,0.542
Portugal,PRT,1863,0.59,0.654,0.542
Portugal,PRT,1864,0.59,0.654,0.542
Portugal,PRT,1865,0.59,0.654,0.542
Portugal,PRT,1866,0.59,0.654,0.542
Portugal,PRT,1867,0.59,0.654,0.542
Portugal,PRT,1868,0.59,0.654,0.542
Portugal,PRT,1869,0.59,0.654,0.542
Portugal,PRT,1870,0.59,0.654,0.542
Portugal,PRT,1871,0.59,0.654,0.542
Portugal,PRT,1872,0.59,0.654,0.542
Portugal,PRT,1873,0.59,0.654,0.542
Portugal,PRT,1874,0.59,0.654,0.542
Portugal,PRT,1875,0.59,0.654,0.542
Portugal,PRT,1876,0.59,0.654,0.542
Portugal,PRT,1877,0.59,0.654,0.542
Portugal,PRT,1878,0.59,0.654,0.542
Portugal,PRT,1879,0.59,0.654,0.542
Portugal,PRT,1880,0.59,0.654,0.542
Portugal,PRT,1881,0.59,0.654,0.542
Portugal,PRT,1882,0.59,0.654,0.542
Portugal,PRT,1883,0.59,0.654,0.542
Portugal,PRT,1884,0.59,0.654,0.542
Portugal,PRT,1885,0.59,0.654,0.542
Portugal,PRT,1886,0.59,0.654,0.542
Portugal,PRT,1887,0.59,0.654,0.542
Portugal,PRT,1888,0.59,0.654,0.542
Portugal,PRT,1889,0.59,0.654,0.542
Portugal,PRT,1890,0.59,0.654,0.542
Portugal,PRT,1891,0.59,0.654,0.542
Portugal,PRT,1892,0.59,0.654,0.542
Portugal,PRT,1893,0.59,0.654,0.542
Portugal,PRT,1894,0.59,0.654,0.542
Portugal,PRT,1895,0.59,0.654,0.542
Portugal,PRT,1896,0.59,0.654,0.542
Portugal,PRT,1897,0.59,0.654,0.542
Portugal,PRT,1898,0.59,0.654,0.542
Portugal,PRT,1899,0.59,0.654,0.542
Portugal,PRT,1900,0.596,0.643,0.533
Portugal,PRT,1901,0.596,0.643,0.533
Portugal,PRT,1902,0.596,0.643,0.533
Portugal,PRT,1903,0.596,0.643,0.533
Portugal,PRT,1904,0.596,0.643,0.533
Portugal,PRT,1905,0.596,0.643,0.533
Portugal,PRT,1906,0.596,0.643,0.533
Portugal,PRT,1907,0.586,0.644,0.536
Portugal,PRT,1908,0.595,0.649,0.538
Portugal,PRT,1909,0.591,0.65,0.541
Portugal,PRT,1910,0.629,0.684,0.576
Portugal,PRT,1911,0.653,0.703,0.597
Portugal,PRT,1912,0.65,0.703,0.595
Portugal,PRT,1913,0.648,0.705,0.596
Portugal,PRT,1914,0.641,0.695,0.585
Portugal,PRT,1915,0.635,0.695,0.584
Portugal,PRT,1916,0.624,0.679,0.57
Portugal,PRT,1917,0.624,0.679,0.57
Portugal,PRT,1918,0.607,0.653,0.546
Portugal,PRT,1919,0.656,0.707,0.6
Portugal,PRT,1920,0.672,0.718,0.61
Portugal,PRT,1921,0.676,0.728,0.618
Portugal,PRT,1922,0.665,0.715,0.608
Portugal,PRT,1923,0.68,0.726,0.622
Portugal,PRT,1924,0.677,0.724,0.618
Portugal,PRT,1925,0.677,0.733,0.628
Portugal,PRT,1926,0.384,0.436,0.33
Portugal,PRT,1927,0.337,0.376,0.268
Portugal,PRT,1928,0.337,0.376,0.268
Portugal,PRT,1929,0.337,0.376,0.268
Portugal,PRT,1930,0.334,0.386,0.287
Portugal,PRT,1931,0.331,0.381,0.281
Portugal,PRT,1932,0.331,0.381,0.281
Portugal,PRT,1933,0.27,0.32,0.219
Portugal,PRT,1934,0.25,0.301,0.206
Portugal,PRT,1935,0.25,0.301,0.206
Portugal,PRT,1936,0.252,0.302,0.207
Portugal,PRT,1937,0.252,0.302,0.207
Portugal,PRT,1938,0.252,0.302,0.207
Portugal,PRT,1939,0.252,0.302,0.207
Portugal,PRT,1940,0.252,0.302,0.207
Portugal,PRT,1941,0.252,0.302,0.207
Portugal,PRT,1942,0.252,0.302,0.207
Portugal,PRT,1943,0.252,0.302,0.207
Portugal,PRT,1944,0.242,0.287,0.189
Portugal,PRT,1945,0.243,0.293,0.195
Portugal,PRT,1946,0.243,0.293,0.195
Portugal,PRT,1947,0.243,0.293,0.195
Portugal,PRT,1948,0.243,0.293,0.195
Portugal,PRT,1949,0.243,0.293,0.195
Portugal,PRT,1950,0.243,0.293,0.195
Portugal,PRT,1951,0.243,0.293,0.195
Portugal,PRT,1952,0.243,0.293,0.195
Portugal,PRT,1953,0.243,0.293,0.195
Portugal,PRT,1954,0.243,0.293,0.195
Portugal,PRT,1955,0.243,0.293,0.195
Portugal,PRT,1956,0.243,0.293,0.195
Portugal,PRT,1957,0.243,0.293,0.195
Portugal,PRT,1958,0.243,0.293,0.195
Portugal,PRT,1959,0.243,0.293,0.195
Portugal,PRT,1960,0.244,0.29,0.192
Portugal,PRT,1961,0.244,0.29,0.192
Portugal,PRT,1962,0.244,0.29,0.192
Portugal,PRT,1963,0.244,0.29,0.192
Portugal,PRT,1964,0.245,0.292,0.194
Portugal,PRT,1965,0.245,0.288,0.191
Portugal,PRT,1966,0.245,0.288,0.191
Portugal,PRT,1967,0.252,0.289,0.196
Portugal,PRT,1968,0.268,0.32,0.223
Portugal,PRT,1969,0.278,0.325,0.225
Portugal,PRT,1970,0.281,0.321,0.223
Portugal,PRT,1971,0.281,0.321,0.223
Portugal,PRT,1972,0.28,0.338,0.237
Portugal,PRT,1973,0.286,0.33,0.233
Portugal,PRT,1974,0.852,0.888,0.822
Portugal,PRT,1975,0.95,0.97,0.936
Portugal,PRT,1976,0.961,0.978,0.949
Portugal,PRT,1977,0.966,0.982,0.956
Portugal,PRT,1978,0.966,0.98,0.955
Portugal,PRT,1979,0.966,0.98,0.955
Portugal,PRT,1980,0.966,0.98,0.955
Portugal,PRT,1981,0.966,0.98,0.955
Portugal,PRT,1982,0.966,0.98,0.955
Portugal,PRT,1983,0.966,0.98,0.955
Portugal,PRT,1984,0.966,0.98,0.955
Portugal,PRT,1985,0.966,0.98,0.955
Portugal,PRT,1986,0.966,0.98,0.955
Portugal,PRT,1987,0.966,0.98,0.955
Portugal,PRT,1988,0.966,0.98,0.955
Portugal,PRT,1989,0.966,0.98,0.955
Portugal,PRT,1990,0.966,0.981,0.955
Portugal,PRT,1991,0.966,0.981,0.955
Portugal,PRT,1992,0.966,0.981,0.955
Portugal,PRT,1993,0.966,0.981,0.955
Portugal,PRT,1994,0.966,0.981,0.955
Portugal,PRT,1995,0.966,0.981,0.955
Portugal,PRT,1996,0.966,0.981,0.955
Portugal,PRT,1997,0.966,0.981,0.955
Portugal,PRT,1998,0.966,0.981,0.955
Portugal,PRT,1999,0.966,0.981,0.955
Portugal,PRT,2000,0.966,0.981,0.955
Portugal,PRT,2001,0.966,0.981,0.955
Portugal,PRT,2002,0.966,0.981,0.955
Portugal,PRT,2003,0.966,0.981,0.955
Portugal,PRT,2004,0.966,0.981,0.955
Portugal,PRT,2005,0.964,0.981,0.954
Portugal,PRT,2006,0.962,0.979,0.95
Portugal,PRT,2007,0.962,0.979,0.95
Portugal,PRT,2008,0.962,0.979,0.95
Portugal,PRT,2009,0.962,0.979,0.95
Portugal,PRT,2010,0.962,0.978,0.95
Portugal,PRT,2011,0.962,0.977,0.949
Portugal,PRT,2012,0.962,0.977,0.949
Portugal,PRT,2013,0.96,0.976,0.948
Portugal,PRT,2014,0.96,0.976,0.948
Portugal,PRT,2015,0.965,0.981,0.956
Portugal,PRT,2016,0.964,0.978,0.953
Portugal,PRT,2017,0.967,0.982,0.957
Portugal,PRT,2018,0.967,0.981,0.956
Portugal,PRT,2019,0.963,0.979,0.952
Portugal,PRT,2020,0.932,0.954,0.913
Portugal,PRT,2021,0.924,0.948,0.903
Portugal,PRT,2022,0.917,0.948,0.9
Qatar,QAT,1900,0.272,0.297,0.243
Qatar,QAT,1901,0.272,0.297,0.243
Qatar,QAT,1902,0.272,0.297,0.243
Qatar,QAT,1903,0.272,0.297,0.243
Qatar,QAT,1904,0.272,0.297,0.243
Qatar,QAT,1905,0.272,0.297,0.243
Qatar,QAT,1906,0.272,0.297,0.243
Qatar,QAT,1907,0.272,0.297,0.243
Qatar,QAT,1908,0.272,0.297,0.243
Qatar,QAT,1909,0.272,0.297,0.243
Qatar,QAT,1910,0.272,0.297,0.243
Qatar,QAT,1911,0.272,0.297,0.243
Qatar,QAT,1912,0.272,0.297,0.243
Qatar,QAT,1913,0.272,0.297,0.243
Qatar,QAT,1914,0.272,0.297,0.243
Qatar,QAT,1915,0.272,0.297,0.243
Qatar,QAT,1916,0.272,0.297,0.243
Qatar,QAT,1917,0.277,0.305,0.247
Qatar,QAT,1918,0.295,0.323,0.259
Qatar,QAT,1919,0.295,0.323,0.259
Qatar,QAT,1920,0.295,0.323,0.259
Qatar,QAT,1921,0.295,0.323,0.259
Qatar,QAT,1922,0.295,0.323,0.259
Qatar,QAT,1923,0.295,0.323,0.259
Qatar,QAT,1924,0.295,0.323,0.259
Qatar,QAT,1925,0.295,0.323,0.259
Qatar,QAT,1926,0.295,0.323,0.259
Qatar,QAT,1927,0.295,0.323,0.259
Qatar,QAT,1928,0.295,0.323,0.259
Qatar,QAT,1929,0.295,0.323,0.259
Qatar,QAT,1930,0.295,0.323,0.259
Qatar,QAT,1931,0.295,0.323,0.259
Qatar,QAT,1932,0.295,0.323,0.259
Qatar,QAT,1933,0.295,0.323,0.259
Qatar,QAT,1934,0.295,0.323,0.259
Qatar,QAT,1935,0.295,0.323,0.259
Qatar,QAT,1936,0.295,0.323,0.259
Qatar,QAT,1937,0.295,0.323,0.259
Qatar,QAT,1938,0.295,0.323,0.259
Qatar,QAT,1939,0.295,0.323,0.259
Qatar,QAT,1940,0.295,0.325,0.263
Qatar,QAT,1941,0.295,0.325,0.263
Qatar,QAT,1942,0.295,0.325,0.263
Qatar,QAT,1943,0.295,0.325,0.263
Qatar,QAT,1944,0.295,0.325,0.263
Qatar,QAT,1945,0.295,0.325,0.263
Qatar,QAT,1946,0.295,0.325,0.263
Qatar,QAT,1947,0.295,0.325,0.263
Qatar,QAT,1948,0.295,0.325,0.263
Qatar,QAT,1949,0.295,0.325,0.263
Qatar,QAT,1950,0.302,0.333,0.267
Qatar,QAT,1951,0.302,0.333,0.267
Qatar,QAT,1952,0.302,0.333,0.267
Qatar,QAT,1953,0.302,0.333,0.267
Qatar,QAT,1954,0.302,0.333,0.267
Qatar,QAT,1955,0.302,0.333,0.267
Qatar,QAT,1956,0.302,0.333,0.267
Qatar,QAT,1957,0.302,0.333,0.267
Qatar,QAT,1958,0.302,0.333,0.267
Qatar,QAT,1959,0.303,0.335,0.269
Qatar,QAT,1960,0.31,0.342,0.274
Qatar,QAT,1961,0.31,0.342,0.274
Qatar,QAT,1962,0.316,0.343,0.275
Qatar,QAT,1963,0.316,0.343,0.275
Qatar,QAT,1964,0.316,0.343,0.275
Qatar,QAT,1965,0.316,0.343,0.275
Qatar,QAT,1966,0.316,0.343,0.275
Qatar,QAT,1967,0.316,0.343,0.275
Qatar,QAT,1968,0.316,0.343,0.275
Qatar,QAT,1969,0.316,0.343,0.275
Qatar,QAT,1970,0.336,0.373,0.299
Qatar,QAT,1971,0.342,0.378,0.301
Qatar,QAT,1972,0.348,0.38,0.301
Qatar,QAT,1973,0.348,0.38,0.301
Qatar,QAT,1974,0.348,0.38,0.301
Qatar,QAT,1975,0.348,0.38,0.301
Qatar,QAT,1976,0.348,0.38,0.301
Qatar,QAT,1977,0.348,0.38,0.301
Qatar,QAT,1978,0.348,0.388,0.304
Qatar,QAT,1979,0.349,0.386,0.305
Qatar,QAT,1980,0.347,0.382,0.304
Qatar,QAT,1981,0.347,0.382,0.304
Qatar,QAT,1982,0.347,0.382,0.304
Qatar,QAT,1983,0.347,0.382,0.304
Qatar,QAT,1984,0.347,0.382,0.304
Qatar,QAT,1985,0.347,0.382,0.304
Qatar,QAT,1986,0.347,0.382,0.304
Qatar,QAT,1987,0.347,0.382,0.304
Qatar,QAT,1988,0.347,0.382,0.304
Qatar,QAT,1989,0.347,0.382,0.304
Qatar,QAT,1990,0.377,0.412,0.33
Qatar,QAT,1991,0.377,0.412,0.33
Qatar,QAT,1992,0.377,0.412,0.33
Qatar,QAT,1993,0.377,0.412,0.33
Qatar,QAT,1994,0.379,0.422,0.341
Qatar,QAT,1995,0.394,0.439,0.355
Qatar,QAT,1996,0.401,0.44,0.358
Qatar,QAT,1997,0.406,0.445,0.36
Qatar,QAT,1998,0.409,0.454,0.367
Qatar,QAT,1999,0.409,0.454,0.367
Qatar,QAT,2000,0.451,0.487,0.399
Qatar,QAT,2001,0.453,0.492,0.405
Qatar,QAT,2002,0.452,0.493,0.405
Qatar,QAT,2003,0.452,0.493,0.405
Qatar,QAT,2004,0.452,0.493,0.405
Qatar,QAT,2005,0.448,0.491,0.401
Qatar,QAT,2006,0.453,0.494,0.401
Qatar,QAT,2007,0.457,0.502,0.41
Qatar,QAT,2008,0.463,0.509,0.417
Qatar,QAT,2009,0.463,0.509,0.417
Qatar,QAT,2010,0.458,0.5,0.411
Qatar,QAT,2011,0.462,0.515,0.423
Qatar,QAT,2012,0.46,0.513,0.417
Qatar,QAT,2013,0.444,0.489,0.402
Qatar,QAT,2014,0.443,0.482,0.393
Qatar,QAT,2015,0.445,0.487,0.399
Qatar,QAT,2016,0.439,0.491,0.399
Qatar,QAT,2017,0.43,0.473,0.383
Qatar,QAT,2018,0.453,0.491,0.397
Qatar,QAT,2019,0.448,0.494,0.401
Qatar,QAT,2020,0.434,0.478,0.383
Qatar,QAT,2021,0.368,0.405,0.328
Qatar,QAT,2022,0.357,0.39,0.315
Republic of Vietnam,OWID_RVN,1802,0.313,0.37,0.25
Republic of Vietnam,OWID_RVN,1803,0.313,0.37,0.25
Republic of Vietnam,OWID_RVN,1804,0.313,0.37,0.25
Republic of Vietnam,OWID_RVN,1805,0.313,0.37,0.25
Republic of Vietnam,OWID_RVN,1806,0.313,0.37,0.25
Republic of Vietnam,OWID_RVN,1807,0.313,0.37,0.25
Republic of Vietnam,OWID_RVN,1808,0.313,0.37,0.25
Republic of Vietnam,OWID_RVN,1809,0.313,0.37,0.25
Republic of Vietnam,OWID_RVN,1810,0.299,0.361,0.249
Republic of Vietnam,OWID_RVN,1811,0.299,0.361,0.249
Republic of Vietnam,OWID_RVN,1812,0.299,0.361,0.249
Republic of Vietnam,OWID_RVN,1813,0.299,0.361,0.249
Republic of Vietnam,OWID_RVN,1814,0.299,0.361,0.249
Republic of Vietnam,OWID_RVN,1815,0.299,0.361,0.249
Republic of Vietnam,OWID_RVN,1816,0.299,0.361,0.249
Republic of Vietnam,OWID_RVN,1817,0.299,0.361,0.249
Republic of Vietnam,OWID_RVN,1818,0.299,0.361,0.249
Republic of Vietnam,OWID_RVN,1819,0.299,0.361,0.249
Republic of Vietnam,OWID_RVN,1820,0.257,0.323,0.2
Republic of Vietnam,OWID_RVN,1821,0.248,0.3,0.18
Republic of Vietnam,OWID_RVN,1822,0.248,0.3,0.18
Republic of Vietnam,OWID_RVN,1823,0.248,0.3,0.18
Republic of Vietnam,OWID_RVN,1824,0.248,0.3,0.18
Republic of Vietnam,OWID_RVN,1825,0.248,0.3,0.18
Republic of Vietnam,OWID_RVN,1826,0.248,0.3,0.18
Republic of Vietnam,OWID_RVN,1827,0.248,0.3,0.18
Republic of Vietnam,OWID_RVN,1828,0.248,0.3,0.18
Republic of Vietnam,OWID_RVN,1829,0.248,0.3,0.18
Republic of Vietnam,OWID_RVN,1830,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1831,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1832,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1833,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1834,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1835,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1836,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1837,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1838,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1839,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1840,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1841,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1842,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1843,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1844,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1845,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1846,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1847,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1848,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1849,0.23,0.299,0.178
Republic of Vietnam,OWID_RVN,1850,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1851,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1852,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1853,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1854,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1855,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1856,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1857,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1858,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1859,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1860,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1861,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1862,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1863,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1864,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1865,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1866,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1867,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1868,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1869,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1870,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1871,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1872,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1873,0.288,0.353,0.238
Republic of Vietnam,OWID_RVN,1874,0.288,0.343,0.23
Republic of Vietnam,OWID_RVN,1875,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1876,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1877,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1878,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1879,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1880,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1881,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1882,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1883,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1884,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1885,0.282,0.338,0.224
Republic of Vietnam,OWID_RVN,1886,0.21,0.254,0.156
Republic of Vietnam,OWID_RVN,1887,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1888,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1889,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1890,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1891,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1892,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1893,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1894,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1895,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1896,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1897,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1898,0.163,0.209,0.117
Republic of Vietnam,OWID_RVN,1899,0.167,0.211,0.119
Republic of Vietnam,OWID_RVN,1900,0.265,0.304,0.219
Republic of Vietnam,OWID_RVN,1901,0.265,0.304,0.219
Republic of Vietnam,OWID_RVN,1902,0.284,0.328,0.241
Republic of Vietnam,OWID_RVN,1903,0.284,0.328,0.241
Republic of Vietnam,OWID_RVN,1904,0.284,0.328,0.241
Republic of Vietnam,OWID_RVN,1905,0.284,0.328,0.241
Republic of Vietnam,OWID_RVN,1906,0.284,0.328,0.241
Republic of Vietnam,OWID_RVN,1907,0.284,0.328,0.241
Republic of Vietnam,OWID_RVN,1908,0.29,0.332,0.243
Republic of Vietnam,OWID_RVN,1909,0.293,0.335,0.246
Republic of Vietnam,OWID_RVN,1910,0.298,0.339,0.248
Republic of Vietnam,OWID_RVN,1911,0.298,0.339,0.248
Republic of Vietnam,OWID_RVN,1912,0.3,0.341,0.25
Republic of Vietnam,OWID_RVN,1913,0.3,0.341,0.25
Republic of Vietnam,OWID_RVN,1914,0.321,0.37,0.276
Republic of Vietnam,OWID_RVN,1915,0.321,0.37,0.276
Republic of Vietnam,OWID_RVN,1916,0.321,0.37,0.276
Republic of Vietnam,OWID_RVN,1917,0.321,0.37,0.276
Republic of Vietnam,OWID_RVN,1918,0.321,0.37,0.276
Republic of Vietnam,OWID_RVN,1919,0.321,0.37,0.276
Republic of Vietnam,OWID_RVN,1920,0.313,0.36,0.265
Republic of Vietnam,OWID_RVN,1921,0.32,0.365,0.27
Republic of Vietnam,OWID_RVN,1922,0.32,0.365,0.27
Republic of Vietnam,OWID_RVN,1923,0.32,0.365,0.27
Republic of Vietnam,OWID_RVN,1924,0.32,0.365,0.27
Republic of Vietnam,OWID_RVN,1925,0.32,0.365,0.27
Republic of Vietnam,OWID_RVN,1926,0.32,0.365,0.27
Republic of Vietnam,OWID_RVN,1927,0.32,0.365,0.27
Republic of Vietnam,OWID_RVN,1928,0.32,0.365,0.27
Republic of Vietnam,OWID_RVN,1929,0.32,0.365,0.27
Republic of Vietnam,OWID_RVN,1930,0.32,0.365,0.27
Republic of Vietnam,OWID_RVN,1931,0.323,0.37,0.276
Republic of Vietnam,OWID_RVN,1932,0.323,0.37,0.276
Republic of Vietnam,OWID_RVN,1933,0.323,0.37,0.276
Republic of Vietnam,OWID_RVN,1934,0.324,0.373,0.278
Republic of Vietnam,OWID_RVN,1935,0.324,0.373,0.278
Republic of Vietnam,OWID_RVN,1936,0.324,0.373,0.278
Republic of Vietnam,OWID_RVN,1937,0.324,0.373,0.278
Republic of Vietnam,OWID_RVN,1938,0.324,0.373,0.278
Republic of Vietnam,OWID_RVN,1939,0.324,0.373,0.278
Republic of Vietnam,OWID_RVN,1940,0.324,0.373,0.278
Republic of Vietnam,OWID_RVN,1941,0.324,0.373,0.278
Republic of Vietnam,OWID_RVN,1942,0.324,0.373,0.278
Republic of Vietnam,OWID_RVN,1943,0.32,0.375,0.275
Republic of Vietnam,OWID_RVN,1944,0.32,0.375,0.275
Republic of Vietnam,OWID_RVN,1945,0.327,0.378,0.28
Republic of Vietnam,OWID_RVN,1946,0.355,0.403,0.31
Republic of Vietnam,OWID_RVN,1947,0.355,0.403,0.31
Republic of Vietnam,OWID_RVN,1948,0.355,0.403,0.31
Republic of Vietnam,OWID_RVN,1949,0.337,0.39,0.292
Republic of Vietnam,OWID_RVN,1950,0.339,0.387,0.288
Republic of Vietnam,OWID_RVN,1951,0.339,0.387,0.288
Republic of Vietnam,OWID_RVN,1952,0.339,0.387,0.288
Republic of Vietnam,OWID_RVN,1953,0.339,0.387,0.288
Republic of Vietnam,OWID_RVN,1954,0.316,0.366,0.269
Republic of Vietnam,OWID_RVN,1955,0.26,0.306,0.214
Republic of Vietnam,OWID_RVN,1956,0.24,0.285,0.195
Republic of Vietnam,OWID_RVN,1957,0.24,0.285,0.195
Republic of Vietnam,OWID_RVN,1958,0.24,0.285,0.195
Republic of Vietnam,OWID_RVN,1959,0.24,0.285,0.195
Republic of Vietnam,OWID_RVN,1960,0.24,0.285,0.195
Republic of Vietnam,OWID_RVN,1961,0.237,0.277,0.187
Republic of Vietnam,OWID_RVN,1962,0.237,0.277,0.187
Republic of Vietnam,OWID_RVN,1963,0.236,0.281,0.192
Republic of Vietnam,OWID_RVN,1964,0.275,0.331,0.234
Republic of Vietnam,OWID_RVN,1965,0.275,0.331,0.234
Republic of Vietnam,OWID_RVN,1966,0.275,0.331,0.234
Republic of Vietnam,OWID_RVN,1967,0.281,0.328,0.231
Republic of Vietnam,OWID_RVN,1968,0.284,0.332,0.235
Republic of Vietnam,OWID_RVN,1969,0.284,0.332,0.235
Republic of Vietnam,OWID_RVN,1970,0.284,0.332,0.235
